,instant,dteday,yr,hr,holiday,workingday,temp,atemp,hum,windspeed,casual,registered,cnt,propoertion_cas_reg,season_1,season_2,season_3,season_4,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12,weathersit_1,weathersit_2,weathersit_3,weathersit_4
0,1,2011-01-01,0,0,0,0,0.24,0.2879,0.81,0.0,3,13,16,0.1875,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,2,2011-01-01,0,1,0,0,0.22,0.2727,0.8,0.0,8,32,40,0.2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,3,2011-01-01,0,2,0,0,0.22,0.2727,0.8,0.0,5,27,32,0.15625,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,4,2011-01-01,0,3,0,0,0.24,0.2879,0.75,0.0,3,10,13,0.23076923076923078,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,5,2011-01-01,0,4,0,0,0.24,0.2879,0.75,0.0,0,1,1,0.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,6,2011-01-01,0,5,0,0,0.24,0.2576,0.75,0.0896,0,1,1,0.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,7,2011-01-01,0,6,0,0,0.22,0.2727,0.8,0.0,2,0,2,1.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,8,2011-01-01,0,7,0,0,0.2,0.2576,0.86,0.0,1,2,3,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,9,2011-01-01,0,8,0,0,0.24,0.2879,0.75,0.0,1,7,8,0.125,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,10,2011-01-01,0,9,0,0,0.32,0.3485,0.76,0.0,8,6,14,0.5714285714285714,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10,11,2011-01-01,0,10,0,0,0.38,0.3939,0.76,0.2537,12,24,36,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11,12,2011-01-01,0,11,0,0,0.36,0.3333,0.81,0.2836,26,30,56,0.4642857142857143,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12,13,2011-01-01,0,12,0,0,0.42,0.4242,0.77,0.2836,29,55,84,0.34523809523809523,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13,14,2011-01-01,0,13,0,0,0.46,0.4545,0.72,0.2985,47,47,94,0.5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14,15,2011-01-01,0,14,0,0,0.46,0.4545,0.72,0.2836,35,71,106,0.330188679245283,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15,16,2011-01-01,0,15,0,0,0.44,0.4394,0.77,0.2985,40,70,110,0.36363636363636365,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16,17,2011-01-01,0,16,0,0,0.42,0.4242,0.82,0.2985,41,52,93,0.44086021505376344,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17,18,2011-01-01,0,17,0,0,0.44,0.4394,0.82,0.2836,15,52,67,0.22388059701492538,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18,19,2011-01-01,0,18,0,0,0.42,0.4242,0.88,0.2537,9,26,35,0.2571428571428571,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19,20,2011-01-01,0,19,0,0,0.42,0.4242,0.88,0.2537,6,31,37,0.16216216216216217,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20,21,2011-01-01,0,20,0,0,0.4,0.4091,0.87,0.2537,11,25,36,0.3055555555555556,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21,22,2011-01-01,0,21,0,0,0.4,0.4091,0.87,0.194,3,31,34,0.08823529411764706,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22,23,2011-01-01,0,22,0,0,0.4,0.4091,0.94,0.2239,11,17,28,0.39285714285714285,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23,24,2011-01-01,0,23,0,0,0.46,0.4545,0.88,0.2985,15,24,39,0.38461538461538464,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24,25,2011-01-02,0,0,0,0,0.46,0.4545,0.88,0.2985,4,13,17,0.23529411764705882,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
